trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2019-07-07 12:36:14,180049032966888,fraud_Beier-Hyatt,shopping_pos,120.02,Michael,Flores,M,70761 Fitzpatrick Brooks Suite 631,Saxon,WI,54559,46.4959,-90.4383,795,Television/film/video producer,1986-04-15,ae8256a67ad63cf1bb816b01ab093ef7,1341664574,45.850408,-90.059246,0,,0.9965675229082168,block
2019-10-25 23:28:31,4424338559877976,fraud_Bins-Howell,personal_care,152.94,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,6c46aa38f2997db4561cef19f4221828,1351207711,41.802907,-83.929539,0,49228.0,0.9965675229082168,block
2019-06-10 19:44:13,38947654498698,"fraud_Fadel, Mertz and Rippin",entertainment,64.11,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,6f0ae6fcc7bc5198475cf55b0d604282,1339357453,40.235589,-81.86394399999999,0,43812.0,0.9965675229082168,block
2020-03-18 08:16:53,3546897637165774,fraud_Pacocha-Bauch,shopping_pos,1321.96,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,c8ec8adb271c1a3c74412c9eae6fbc73,1363594613,32.04762,-97.444619,0,76627.0,0.9965675229082168,block
2019-06-22 10:41:24,6011626928491360,fraud_Upton PLC,entertainment,40.1,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.64399999999999,3876,Senior tax professional/tax inspector,1960-11-19,9f6a066af6e13f14f17af03cce0b14cd,1340361684,35.338190999999995,-88.95128199999999,0,38381.0,0.9965675229082168,block
2020-03-13 15:14:12,30290551782700,fraud_Nader-Maggio,personal_care,20.13,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,0e14b6dfdfd8db802627752ba9b1f20d,1363187652,37.648092,-87.25036999999999,0,42327.0,0.9965675229082168,block
2019-10-25 05:30:25,4996263498048679,fraud_Prohaska-Murray,gas_transport,72.61,Kendra,King,F,154 Hernandez Keys,Smith River,CA,95567,41.9404,-124.1587,1930,Web designer,1983-06-13,5baedd33d06e394f5c93ee50757bc686,1351143025,42.063231,-125.042732,0,,0.9965675229082168,block
2019-05-30 17:11:25,347073228412010,fraud_Champlin-Casper,home,74.13,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,342332688f78c5fc1cbb2b5a8bb1a319,1338397885,44.346222,-104.619314,0,,0.9965675229082168,block
2020-03-21 06:33:19,180011453250192,fraud_Corwin-Gorczany,misc_net,115.53,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,8b455eac7adb553cf5ba7904fd6bc5de,1363847599,41.370562,-90.892486,0,61259.0,0.9965675229082168,block
2019-06-03 21:00:58,4514242065619750,fraud_Cartwright PLC,kids_pets,6.93,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,fddb3026df05e751dc895deea64b9dc1,1338757258,41.458123,-105.299372,0,82072.0,0.9965675229082168,block
2019-06-28 02:21:04,2297447006766555,fraud_Bailey-Morar,grocery_pos,112.1,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,b7c4d91f5712af9de8ffa769f1f6c161,1340850064,39.67978,-88.29342700000001,0,61910.0,0.9965675229082168,block
2020-03-03 20:08:20,4736845434667908128,fraud_Ernser-Feest,home,109.19,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,635ced2bee3046886d12524b8133f241,1362341300,45.768625,-74.049521,0,,0.9965675229082168,block
2019-06-28 02:22:17,374238209524200,"fraud_Labadie, Treutel and Bode",shopping_net,8.34,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,366662a77d90be750cf6446704e19786,1340850137,44.998540000000006,-120.621717,0,,0.9965675229082168,block
2019-10-19 20:35:27,4334230547694630,fraud_Block-Hauck,travel,4.75,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,62d4f1af3213cb098f07802884fbe357,1350678927,43.219796,-111.86233,0,83236.0,0.9965675229082168,block
2020-04-08 09:09:31,3583793405872580,fraud_Huels-Hahn,gas_transport,49.23,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,b75aceb35843b76e97e490e70bc22973,1365412171,35.355796999999995,-99.487114,0,73644.0,0.9965675229082168,block
2019-05-11 19:25:49,3583793405872580,fraud_Fahey Inc,kids_pets,7.72,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,13cfbb9bd63c8cd945acb7fe2a449545,1336764349,35.194789,-98.826389,0,73062.0,0.9965675229082168,block
2020-04-07 04:34:09,4710826438164847414,fraud_Bartoletti-Wunsch,gas_transport,45.62,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,9da03165536797631d62738acb4d1c2b,1365309249,47.95876,-108.227166,0,,0.9965675229082168,block
2020-04-10 16:49:36,376262134119629,"fraud_Becker, Harris and Harvey",personal_care,47.42,Christopher,Carr,M,62931 Ralph Court,Lakeland,FL,33813,27.9611,-81.9398,237282,"Radiographer, therapeutic",1961-09-28,fa00f924c6e6c846157582e866e4f4da,1365612576,28.34147,-81.063856,0,34771.0,0.9965675229082168,block
2019-01-06 02:06:17,180072527505094,"fraud_Cormier, Stracke and Thiel",entertainment,27.18,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,856d5cc85034efdda0f3ad41725dcb42,1325815577,35.679272,-80.483214,0,28144.0,0.9965675229082168,block
2019-09-14 00:45:19,377026671291680,fraud_Auer-Mosciski,grocery_pos,82.53,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,af3dfcdf2c5290d468192fa3c7e6ea7c,1347583519,36.390062,-91.01614,0,72478.0,0.9965675229082168,block
2019-09-14 21:52:22,3543591270174051,fraud_Fadel Inc,health_fitness,29.02,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,0f1044858904b63f59a4bc913a4e4f5e,1347659542,40.32758,-78.44738199999999,0,16637.0,0.9965675229082168,block
2020-06-16 14:11:38,30570197515105,"fraud_Nienow, Barrows and Romaguera",personal_care,19.4,Vincent,Cain,M,64851 Cole Turnpike,Hartford,AL,36344,31.086,-85.7192,5732,Jewellery designer,1945-12-07,afc0e173cdf642bf3b5cff4ab4d04538,1371391898,30.198563,-85.98744,0,32461.0,0.9965675229082168,block
2019-12-28 21:20:21,3596217206093829,fraud_Pacocha-Weissnat,kids_pets,7.12,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,709f8e9b1ba833f5bb1dfdd6b9fb567e,1356729621,40.629972,-91.878353,0,52573.0,0.9965675229082168,block
2019-11-14 23:43:38,2348245054386329,fraud_Schoen-Quigley,kids_pets,116.44,Justin,Gay,M,268 Hayes Rue Suite 811,Harborcreek,PA,16421,42.1767,-79.9416,2518,Event organiser,1946-02-02,58480c443cc20ca32d3fb734a424336d,1352936618,42.596703000000005,-79.911579,0,,0.9965675229082168,block
2019-02-13 01:07:39,4045036286570100739,fraud_Kris-Padberg,shopping_pos,7.44,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,ddd00542d30cf51e63b6acf228b34e8b,1329095259,39.47164,-76.543959,0,21131.0,0.9965675229082168,block
2019-11-15 07:40:08,5596347693144598,fraud_Durgan-Auer,misc_net,4.54,Joseph,Moody,M,5901 Foster Pine,Kenner,LA,70062,29.9912,-90.2479,68211,"Engineer, petroleum",1941-04-23,a9d9607bea5a643667dd442cc53765ee,1352965208,30.334936,-89.76652299999999,0,70452.0,0.9965675229082168,block
2019-02-26 18:22:37,3506592072985012,"fraud_Bernhard, Grant and Langworth",shopping_pos,9.48,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",2001-07-26,f3c0ddb4eb69d7a2069697e498252416,1330280557,37.783438,-91.133022,0,65456.0,0.9965675229082168,block
2020-05-17 19:40:45,372520049757633,fraud_Nader-Maggio,personal_care,33.45,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,0b5ca0e3cfbf6475cfa35be83f89da69,1368819645,48.033845,-93.003077,0,55771.0,0.9965675229082168,block
2020-05-21 23:51:19,567868110212,fraud_Kub-Heaney,health_fitness,60.26,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",1984-12-16,b76810271a3d8a23fcad63d66c7ea8bd,1369180279,28.909729,-94.455344,0,,0.9965675229082168,block
2019-02-18 16:56:03,4003989662068504,fraud_Connelly PLC,food_dining,30.73,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,d515287b65a0337ff60c347c16c6bcc3,1329584163,33.57368,-86.80242199999999,0,35207.0,0.9965675229082168,block
2019-12-21 05:18:17,6511349151405438,fraud_Erdman-Kertzmann,gas_transport,52.47,Robert,Nguyen,M,74835 Garner Point,Ruth,NV,89319,39.3426,-114.8859,450,Interpreter,1946-08-24,2a8a5e33ed8dd14a6c1f04de90a8e2fa,1356067097,39.283354,-114.06974,0,84728.0,0.9965675229082168,block
2019-10-06 19:16:37,676372984911,fraud_Bernhard-Lesch,food_dining,72.58,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,177b156d1566c9fb8bd00466e0e1f5b7,1349550997,40.419437,-98.348991,0,68925.0,0.9965675229082168,block
2019-10-11 17:40:53,5154903938030655,fraud_Padberg-Sauer,home,80.44,Felicia,Combs,F,825 Martinez Springs Apt. 625,White Sulphur Springs,WV,24986,37.7827,-80.3129,5216,Community development worker,1993-10-05,f9c936ee35eb953b952db25f6292e445,1349977253,38.700268,-79.645127,0,26268.0,0.9965675229082168,block
2019-08-05 16:46:30,2248348993063230,"fraud_Ledner, Hartmann and Feest",health_fitness,3.43,Jennifer,Scott,F,376 John Fork Suite 848,Randolph,OH,44265,41.0109,-81.2977,51,Mechanical engineer,1960-08-05,1adeb97b26cf2405a152eb86cff81ef3,1344185190,40.564472,-82.20165,0,44628.0,0.9965675229082168,block
2020-01-19 13:36:12,581508178315,fraud_Champlin and Sons,home,72.42,Michael,Vargas,M,933 Martin Rapids,Desdemona,TX,76445,32.2819,-98.5673,407,Clothing/textile technologist,1978-08-08,d1667f48edd166985174e8a9320dd84c,1358602572,31.599417,-97.673789,0,,0.9965675229082168,block
2019-04-03 21:00:07,377895991033232,"fraud_Hermiston, Russel and Price",food_dining,40.97,Kimberly,Myers,F,6881 King Isle Suite 228,Higganum,CT,6441,41.4682,-72.5751,5438,"Librarian, academic",1964-11-17,11405f7e933375c43374c7335edd06e1,1333486807,41.210341,-72.43061,0,6498.0,0.9965675229082168,block
2019-04-04 19:32:16,4822367783500458,fraud_Mohr-Bayer,shopping_net,2.06,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,8d73a4eb8783233029c01c4d22bb2eb3,1333567936,29.025517,-82.204174,0,34473.0,0.9965675229082168,block
2019-11-03 07:53:15,4319584480204988982,"fraud_Ferry, Lynch and Kautzer",misc_net,496.09,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,00b3d8b54353f66827bd19fee574e85d,1351929195,38.0685,-83.473897,0,40313.0,0.9965675229082168,block
2020-04-27 16:57:04,6011724471098086,"fraud_Hyatt, Russel and Gleichner",health_fitness,60.31,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,a4a4b32c8124ee352fb608b31175d8f7,1367081824,46.539776,-118.239331,0,,0.9965675229082168,block
2019-12-01 16:28:02,501899453424,fraud_Langworth LLC,personal_care,13.91,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,3314ca6c1379c9c0e94fdb9a06338ebd,1354379282,34.777839,-86.596453,0,35810.0,0.9965675229082168,block
2020-05-03 21:14:12,4102003771126577611,fraud_Schumm PLC,health_fitness,55.47,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,9b1e40e43c71831f40aba12a9a96e420,1367615652,32.870465,-96.623486,0,75041.0,0.9965675229082168,block
2019-08-16 17:19:56,30551643947183,fraud_Erdman-Durgan,health_fitness,87.6,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,c38ae6271d8ccb2ffb96b89488ea776e,1345137596,35.659533,-81.61195,0,28612.0,0.9965675229082168,block
2019-12-20 15:50:08,4742883543039288059,fraud_Botsford and Sons,home,135.75,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,aaac708a032d432ad1f163f5798b6c49,1356018608,20.963837,-154.397901,0,,0.9965675229082168,block
2019-12-20 15:49:24,4561546772499,fraud_Champlin-Casper,home,54.29,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,3e5a40ae8014795c136084b3e959528a,1356018564,35.062012,-106.983967,0,87121.0,0.9965675229082168,block
2020-01-19 13:35:15,4642255475285942,fraud_O'Connell-Ullrich,home,19.66,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,1805034dd55329552e5e596df69254cf,1358602515,38.334047,-109.601046,0,,0.9965675229082168,block
2019-11-05 12:17:46,2703186189652095,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,4.16,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,fea90a9bb49914fa06e0bc88e80ae362,1352117866,36.380705,-80.897237,0,28683.0,0.9965675229082168,block
2019-03-20 21:41:14,38530489946071,fraud_Weimann-Lockman,kids_pets,34.6,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,a9c8367499d5c69258e180e494109f36,1332279674,33.963923,-82.630732,0,29840.0,0.9965675229082168,block
2019-03-11 20:10:37,6011367958204270,fraud_Weimann-Lockman,kids_pets,16.08,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,48aa0b3200578a914437243d8bcdbd02,1331496637,41.454277000000005,-81.925887,0,44145.0,0.9965675229082168,block
2020-01-25 12:06:24,6011724471098086,fraud_Bogisich-Weimann,kids_pets,280.78,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,8804c4a2bddd82dbf793210e4de97ccd,1359115584,45.294726,-118.737301,0,97868.0,0.9965675229082168,block
2020-01-24 11:18:34,3577578023716568,"fraud_Schultz, Simonis and Little",grocery_pos,187.86,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,8cd8663e2cc564dec2bc2ef28f7032e0,1359026314,40.974723,-81.21732,0,44201.0,0.9965675229082168,block
2020-04-20 03:23:23,341546199006537,"fraud_Rohan, White and Aufderhar",misc_net,9.42,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,5f06962ecf70b0acccc73afad07d034e,1366428203,64.497699,-165.92653,0,,0.9965675229082168,block
2019-08-04 10:37:09,4482427013979020,fraud_Brekke and Sons,gas_transport,68.58,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,fb0c23fa96d3cf94f0b048d67fe07bd0,1344076629,39.159198,-83.114592,0,45690.0,0.9965675229082168,block
2019-12-08 08:21:06,3514865930894695,"fraud_Raynor, Feest and Miller",gas_transport,79.94,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,0b5f80cdd63fbcaaff9e3c078bbd2bdd,1354954866,32.958355,-105.30357,0,,0.9965675229082168,block
2020-04-19 09:00:26,4986925034905735,fraud_Stiedemann Inc,misc_pos,2.99,Erika,Gonzalez,F,907 Courtney Via Apt. 896,Irvine,KY,40336,37.6858,-83.9862,13061,"Editor, magazine features",1959-06-18,35279a1086ddfe600911b7e26d17c839,1366362026,37.68571,-84.072714,0,40385.0,0.9965675229082168,block
2019-07-21 21:27:54,3598215285024754,"fraud_Koss, McLaughlin and Mayer",food_dining,56.72,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,a12743ccf87fd5ebad6e865bf332b5f1,1342906074,41.441932,-72.724818,0,6422.0,0.9965675229082168,block
2020-04-19 09:03:50,4939976756738216,fraud_Funk Group,grocery_net,74.6,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,abaf7d2ab1d5100c5d161f1474b79563,1366362230,26.448276,-98.537049,0,78591.0,0.9965675229082168,block
2019-11-01 11:49:54,4683638447911,"fraud_Yost, Block and Koepp",misc_pos,37.42,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,1972-07-01,71d4ec1859a585f46c6b19d5f806b8d7,1351770594,30.0126,-92.433634,0,70542.0,0.9965675229082168,block
2019-05-10 02:38:05,4390966588600992777,"fraud_Little, Gutmann and Lynch",shopping_net,9.72,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,ce7e0547e72b873efa6264ec6f59bf4d,1336617485,34.678592,-97.748426,0,,0.9965675229082168,block
2019-04-26 13:25:31,4210078554961359092,"fraud_Lakin, Ferry and Beatty",food_dining,35.75,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,3b8e77e64cc658ed1c4eb307e2dc4b80,1335446731,44.56682,-123.277325,0,97331.0,0.9965675229082168,block
2019-05-06 04:20:52,345832460465610,fraud_Balistreri-Nader,misc_pos,4.44,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,2fd858e91aa72658bfa192abb546d11e,1336278052,38.224861,-76.564736,0,20620.0,0.9965675229082168,block
2019-04-26 13:29:40,6506982560413523,fraud_Nolan-Williamson,kids_pets,82.42,Alice,Kemp,F,057 Martinez Radial,Texarkana,AR,71854,33.431,-93.8765,36438,Surgeon,1985-04-15,b326ddcf2288b089a54db234a8e0eb51,1335446980,33.204415000000004,-93.169316,0,71753.0,0.9965675229082168,block
2019-12-09 05:09:15,3533800906065217,"fraud_Osinski, Ledner and Leuschke",grocery_pos,130.36,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,0c8c2bd7148df45e677def2d9910be76,1355029755,39.742237,-99.607802,0,67646.0,0.9965675229082168,block
2019-03-10 04:28:11,213178850083780,fraud_Reynolds-Schinner,misc_pos,28.93,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,1976-10-18,540a08694e4e7bab10bfd13e9e914fe7,1331353691,45.344976,-119.02346,0,,0.9965675229082168,block
2019-11-27 07:01:49,4171397999167005,fraud_Spencer PLC,entertainment,52.98,Ashley,Mcdonald,F,3160 Tina Estates Suite 234,Marietta,SC,29661,35.0296,-82.5136,5648,Museum/gallery exhibitions officer,1934-10-06,c04edaa9b41d9e4d988a12ba04b107a0,1353999709,34.515577,-82.611811,0,29621.0,0.9965675229082168,block
2019-03-08 01:00:31,30033162392091,"fraud_Lockman, West and Runte",grocery_pos,100.04,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,bca295c2c51ac3818498bbbcfe113a0e,1331168431,42.87879,-96.574349,0,51011.0,0.9965675229082168,block
2019-03-07 16:27:15,3549202406645667,"fraud_Denesik, Powlowski and Pouros",home,34.58,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,2873f7ec3a73f31ef06250bce36c22cf,1331137635,42.940789,-69.713504,0,,0.9965675229082168,block
2019-08-19 21:59:47,4384910379661778,fraud_Ullrich Ltd,kids_pets,181.67,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,2a1bf8036393f8f9e729529d644d394e,1345413587,46.8347,-96.814756,0,58103.0,0.9965675229082168,block
2020-01-03 08:04:22,3598304579370089,fraud_Barton Inc,grocery_pos,70.92,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,95bd0fff4b14210ed9733f5e38c24509,1357200262,37.384956,-96.83507,0,67008.0,0.9965675229082168,block
2019-08-24 10:17:27,675945690716,fraud_Prohaska-Murray,gas_transport,54.44,Ellen,Smith,F,285 George Lake,Beaver Falls,PA,15010,40.7687,-80.3592,28425,Podiatrist,2000-06-09,8e023487059106cc8a734d05ac4b1d75,1345803447,40.977565000000006,-80.703243,0,44452.0,0.9965675229082168,block
2019-10-05 08:23:52,3595192916105588,"fraud_Mosciski, Gislason and Mertz",grocery_pos,63.18,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,07c636862491e7ae7295b35c4df0c8f3,1349425432,34.398249,-79.523493,0,29565.0,0.9965675229082168,block
2019-11-30 07:44:55,3504178999463051,"fraud_Ferry, Reichel and DuBuque",grocery_net,23.86,Drew,Garcia,M,70858 Jasmine Meadows Apt. 135,Lima,OH,45801,40.7641,-84.0973,86954,"Copywriter, advertising",1992-07-23,55c9dd687b2fae63bca6d359ec7e38b6,1354261495,41.65249,-84.181016,0,49256.0,0.9965675229082168,block
2019-01-21 12:35:49,375534208663984,"fraud_Hermiston, Pacocha and Smith",health_fitness,73.52,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,16d84a7e6577bdba7b0ecbaaff2c776b,1327149349,38.599285,-79.98991099999999,0,26294.0,0.9965675229082168,block
